place	rn	year of birth	gname-r	gname
Solihull	51.00	1542.00	Alice	Alice
Solihull	52.00	1542.00	Jane	Jane
Solihull	53.00	1542.00	Jane	Jane
Solihull	54.00	1543.00	Alice	Alice
Solihull	55.00	1543.00	Agnes	Agnes
Solihull	56.00	1543.00	Anne	Ann
Solihull	57.00	1543.00	Joane	Joan
Solihull	58.00	1543.00	Joan	Joan
Solihull	59.00	1543.00	Agnes	Agnes
Solihull	60.00	1543.00	Margarette	Margaret
Solihull	61.00	1543.00	Agnes	Agnes
Solihull	62.00	1543.00	Margarett	Margaret
Solihull	63.00	1543.00	Katherine	Katherin
Solihull	64.00	1543.00	Margarett	Margaret
Solihull	65.00	1543.00	Margarette	Margaret
Solihull	66.00	1543.00	Margerie	Margaret
Solihull	67.00	1543.00	Agnes	Agnes
Solihull	68.00	1543.00	Anne	Ann
Solihull	69.00	1543.00	Agnes	Agnes
Solihull	70.00	1543.00	Ellen	Ellen
Solihull	71.00	1544.00	Margaret	Margaret
Solihull	72.00	1544.00	Agnes	Agnes
Solihull	73.00	1544.00	Anne	Ann
Solihull	74.00	1544.00	Margarett	Margaret
Solihull	75.00	1544.00	Marie	Mary
Solihull	76.00	1544.00	Margerie	Margaret
Solihull	77.00	1544.00	Anne	Ann
Solihull	78.00	1544.00	Margarette	Margaret
Solihull	79.00	1544.00	Katherine	Katherin
Solihull	80.00	1544.00	Ellin	Ellen
Solihull	81.00	1544.00	Joane	Joan
Solihull	82.00	1544.00	Joane	Joan
Solihull	83.00	1544.00	Alice	Alice
Solihull	84.00	1544.00	Anne	Ann
Solihull	85.00	1544.00	Katherine	Katherin
Solihull	86.00	1545.00	Wenefride	Wenefrid
Solihull	87.00	1545.00	Wenefride	Wenefrid
Solihull	88.00	1545.00	Joane	Joan
Solihull	89.00	1545.00	Alice	Alice
Solihull	90.00	1545.00	Anne	Ann
Solihull	91.00	1545.00	Joane	Joan
Solihull	92.00	1545.00	Anne	Ann
Solihull	93.00	1545.00	Dorothie	Dorothy
Solihull	94.00	1545.00	Margarette	Margaret
Solihull	95.00	1545.00	Isabell	Isabella
Solihull	96.00	1545.00	Agnes	Agnes
Solihull	97.00	1546.00	Margerie	Margaret
Solihull	98.00	1546.00	Anne	Ann
Solihull	99.00	1546.00	Anne	Ann
Solihull	100.00	1546.00	Katherine	Katherin
Solihull	101.00	1546.00	Isabell	Isabella
Solihull	102.00	1546.00	Katherine	Katherin
Solihull	103.00	1546.00	Anne	Ann
Solihull	104.00	1546.00	Katherine	Katherin
Solihull	105.00	1546.00	Wenefrede	Wenefrid
Solihull	106.00	1546.00	Alice	Alice
Solihull	107.00	1546.00	Margarette	Margaret
Solihull	108.00	1546.00	Ursula	Ursula
Solihull	109.00	1547.00	Ellen	Ellen
Solihull	110.00	1547.00	Anne	Ann
Solihull	111.00	1547.00	Agnes	Agnes
Solihull	112.00	1547.00	Catherine	Katherin
Solihull	113.00	1547.00	Anne	Ann
Solihull	114.00	1547.00	Frounces	Frances
Solihull	115.00	1547.00	Ursula	Ursula
Solihull	116.00	1547.00	Alice	Alice
Solihull	117.00	1547.00	Joice	Joyce
Solihull	118.00	1547.00	Joane	Joan
Solihull	119.00	1547.00	Margarett	Margaret
Solihull	120.00	1547.00	Alice	Alice
Solihull	121.00	1547.00	Anne	Ann
Solihull	122.00	1547.00	Joane	Joan
Solihull	123.00	1547.00	Joane	Joan
Solihull	124.00	1547.00	katerine	Katherin
Solihull	125.00	1547.00	Agnes	Agnes
Solihull	126.00	1548.00	Elizabeth	Elizabet
Solihull	127.00	1548.00	Alice	Alice
Solihull	128.00	1548.00	Ursula	Ursula
Solihull	129.00	1548.00	Anne	Ann
Solihull	130.00	1548.00	Joane	Joan
Solihull	131.00	1548.00	Anne	Ann
Solihull	132.00	1548.00	Anne	Ann
Solihull	133.00	1548.00	Agnes	Agnes
Solihull	134.00	1548.00	Joane	Joan
Solihull	135.00	1548.00	Joane	Joan
Solihull	136.00	1548.00	Anne	Ann
Solihull	137.00	1548.00	Joane	Joan
Solihull	138.00	1548.00	Marie	Mary
Solihull	139.00	1548.00	Alice	Alice
Solihull	140.00	1548.00	Joane	Joan
Solihull	141.00	1548.00	Joane	Joan
Solihull	142.00	1548.00	Fraunces	Frances
Solihull	143.00	1548.00	Joane	Joan
Solihull	144.00	1548.00	Joane	Joan
Solihull	145.00	1549.00	Elizabeth	Elizabet
Solihull	146.00	1549.00	Dorothie	Dorothy
Solihull	147.00	1549.00	Elizabeth	Elizabet
Solihull	148.00	1549.00	Marie	Mary
Solihull	149.00	1549.00	Joane	Joan
Solihull	150.00	1549.00	Katherine	Katherin
Solihull	151.00	1549.00	Anne	Ann
Solihull	152.00	1549.00	Alice	Alice
Solihull	153.00	1549.00	Marie	Mary
Solihull	154.00	1549.00	Anne	Ann
Solihull	155.00	1549.00	Anne	Ann
Solihull	156.00	1549.00	Elizabeth	Elizabet
Solihull	157.00	1549.00	Joane	Joan
Solihull	158.00	1549.00	Agnes	Agnes
Solihull	159.00	1549.00	Marie	Mary
Solihull	160.00	1549.00	Mrye	Mary
Solihull	161.00	1549.00	Frounces	Frances
Solihull	162.00	1549.00	Joane	Joan
Solihull	163.00	1549.00	Mary	Mary
Solihull	164.00	1550.00	Isabell	Isabella
Solihull	165.00	1550.00	Katherine	Katherin
Solihull	166.00	1550.00	Jone	Joan
Solihull	167.00	1550.00	Marye	Mary
Solihull	168.00	1550.00	Joane	Joan
Solihull	169.00	1550.00	Joane	Joan
Solihull	170.00	1550.00	Jane	Jane
Solihull	171.00	1550.00	Margerie	Margaret
Solihull	172.00	1550.00	Ursula	Ursula
Solihull	173.00	1550.00	Joane	Joan
Solihull	174.00	1550.00	Elizabeth	Elizabet
Solihull	175.00	1550.00	Marie	Mary
Solihull	176.00	1550.00	Joice	Joyce
Solihull	177.00	1550.00	Agnes	Agnes
Solihull	178.00	1550.00	Wenefride	Wenefrid
Solihull	179.00	1550.00	Systeleley	Systelel
Solihull	180.00	1550.00	Elizabeth	Elizabet
Solihull	181.00	1550.00	Margerie	Margaret
Solihull	182.00	1550.00	Marie	Mary
Solihull	183.00	1550.00	Anne	Ann
Solihull	184.00	1550.00	Anne	Ann
Solihull	185.00	1550.00	Dorothie	Dorothy
Solihull	186.00	1551.00	Anne	Ann
Solihull	187.00	1551.00	Joyce	Joyce
Solihull	188.00	1551.00	Margerie	Margaret
Solihull	189.00	1551.00	Margarette	Margaret
Solihull	190.00	1551.00	Fraunces	Frances
Solihull	191.00	1551.00	Marye	Mary
Solihull	192.00	1551.00	Anne	Ann
Solihull	193.00	1551.00	Ellen	Ellen
Solihull	194.00	1551.00	Anne	Ann
Solihull	195.00	1551.00	Agnes	Agnes
Solihull	196.00	1551.00	Martha	Martha
Solihull	197.00	1551.00	Ursula	Ursula
Solihull	198.00	1551.00	Elnor	Ellenor
Solihull	199.00	1551.00	Joane	Joan
Solihull	200.00	1551.00	Elizabeth	Elizabet
Solihull	201.00	1551.00	Elizabeth	Elizabet
Solihull	202.00	1551.00	Alice	Alice
Solihull	203.00	1551.00	Fraunces	Frances
Solihull	204.00	1551.00	Isabell	Isabella
Solihull	205.00	1551.00	Isabell	Isabella
Solihull	206.00	1551.00	Alice	Alice
Solihull	207.00	1551.00	Isabell	Isabella
Solihull	208.00	1551.00	Margarett	Margaret
Solihull	209.00	1551.00	Isabell	Isabella
Solihull	210.00	1551.00	Jone	Joan
Solihull	211.00	1552.00	Anne	Ann
Solihull	212.00	1552.00	Margarette	Margaret
Solihull	213.00	1552.00	Jone	Joan
Solihull	214.00	1552.00	Catherine	Katherin
Solihull	215.00	1552.00	Catherine	Katherin
Solihull	216.00	1552.00	Alice	Alice
Solihull	217.00	1552.00	Joane	Joan
Solihull	218.00	1552.00	Joane	Joan
Solihull	219.00	1552.00	Joane	Joan
Solihull	220.00	1552.00	Alice	Alice
Solihull	221.00	1552.00	Katherine	Katherin
Solihull	222.00	1552.00	Agnes	Agnes
Solihull	223.00	1552.00	Elizabeth	Elizabet
Solihull	224.00	1552.00	Fraunces	Frances
Solihull	225.00	1553.00	Margarette	Margaret
Solihull	226.00	1553.00	Joane	Joan
Solihull	227.00	1553.00	Agnes	Agnes
Solihull	228.00	1553.00	Elnor	Ellenor
Solihull	229.00	1553.00	Elizabeth	Elizabet
Solihull	230.00	1553.00	Anne	Ann
Solihull	231.00	1553.00	Marie	Mary
Solihull	232.00	1553.00	Fraunces	Frances
Solihull	233.00	1553.00	Elizabeth	Elizabet
Solihull	234.00	1553.00	Fraunces	Frances
Solihull	235.00	1553.00	Anne	Ann
Solihull	236.00	1553.00	Joane	Joan
Solihull	237.00	1553.00	Marie	Mary
Solihull	238.00	1553.00	Agnes	Agnes
Solihull	239.00	1553.00	Anne	Ann
Solihull	240.00	1553.00	Frouances	Frances
Solihull	241.00	1553.00	Marie	Mary
Solihull	242.00	1553.00	Joane	Joan
Solihull	243.00	1553.00	Marie	Mary
Solihull	244.00	1553.00	Elizabeth	Elizabet
Solihull	245.00	1554.00	Marie	Mary
Solihull	246.00	1554.00	Elizabeth	Elizabet
Solihull	247.00	1554.00	Agnes	Agnes
Solihull	248.00	1554.00	Marie	Mary
Solihull	249.00	1554.00	katherine	Katherin
Solihull	250.00	1554.00	Alice	Alice
Solihull	251.00	1554.00	Fraunces	Frances
Solihull	252.00	1555.00	Ursula	Ursula
Solihull	253.00	1555.00	Katherine	Katherin
Solihull	254.00	1555.00	Jone	Joan
Solihull	255.00	1555.00	Anne	Ann
Solihull	256.00	1557.00	Margery	Margaret
Solihull	257.00	1557.00	Elizabeth	Elizabet
Solihull	258.00	1557.00	Elnor	Ellenor
Solihull	259.00	1557.00	Elizabeth	Elizabet
Solihull	260.00	1558.00	Elizabeth	Elizabet
Solihull	261.00	1558.00	Alice	Alice
Solihull	262.00	1558.00	Marye	Mary
Solihull	263.00	1558.00	Anne	Ann
Solihull	264.00	1558.00	Alice	Alice
Solihull	265.00	1558.00	Marye	Mary
Solihull	266.00	1558.00	Joane	Joan
Solihull	267.00	1559.00	Joane	Joan
Solihull	268.00	1559.00	Margerie	Margaret
Solihull	269.00	1559.00	Joane	Joan
Solihull	270.00	1559.00	Jane	Jane
Solihull	271.00	1559.00	Susan	Susan
Solihull	272.00	1559.00	Anne	Ann
Solihull	273.00	1559.00	Anne	Ann
Solihull	274.00	1559.00	Margerye	Margaret
Solihull	275.00	1559.00	Anne	Ann
Solihull	276.00	1559.00	Ellen	Ellen
Solihull	277.00	1559.00	Margarette	Margaret
Solihull	278.00	1559.00	Sybell	Sybil
Solihull	279.00	1559.00	Alice	Alice
Solihull	280.00	1559.00	Alice	Alice
Solihull	281.00	1559.00	Alice	Alice
Solihull	282.00	1560.00	Joane	Joan
Solihull	283.00	1560.00	Ellen	Ellen
Solihull	284.00	1560.00	Elizabeth	Elizabet
Solihull	285.00	1560.00	Joane	Joan
Solihull	286.00	1560.00	Margarette	Margaret
Solihull	287.00	1560.00	Dorothie	Dorothy
Solihull	288.00	1560.00	Grace	Grace
Solihull	289.00	1560.00	elnor	Ellenor
Solihull	290.00	1560.00	Frouances	Frances
Solihull	291.00	1560.00	Dorothie	Dorothy
Solihull	292.00	1561.00	Elnor	Ellenor
Solihull	293.00	1561.00	Fraunces	Frances
Solihull	294.00	1561.00	Joane	Joan
Solihull	295.00	1561.00	Joane	Joan
Solihull	296.00	1561.00	Dorothie	Dorothy
Solihull	297.00	1561.00	Agnes	Agnes
Solihull	298.00	1561.00	Leties	Leties
Solihull	299.00	1561.00	Frouances	Frances
Solihull	300.00	1561.00	Alice	Alice
Solihull	301.00	1561.00	Joane	Joan
Solihull	302.00	1561.00	Anne	Ann
Solihull	303.00	1561.00	Elizabeth	Elizabet
Solihull	304.00	1561.00	jane	Jane
Solihull	305.00	1561.00	Anne	Ann
Solihull	306.00	1562.00	Frouances	Frances
Solihull	307.00	1562.00	Joane	Joan
Solihull	308.00	1562.00	Margarette	Margaret
Solihull	309.00	1562.00	Anne	Ann
Solihull	310.00	1562.00	Joane	Joan
Solihull	311.00	1562.00	Anne	Ann
Solihull	312.00	1562.00	Elizabeth	Elizabet
Solihull	313.00	1562.00	Margerie	Margaret
Solihull	314.00	1562.00	Alice	Alice
Solihull	315.00	1562.00	Fraunces	Frances
Solihull	316.00	1562.00	Joane	Joan
Solihull	317.00	1562.00	Margerie	Margaret
Solihull	318.00	1562.00	Anne	Ann
Solihull	319.00	1562.00	Margarette	Margaret
Solihull	320.00	1562.00	Joane	Joan
Solihull	321.00	1563.00	Este	Esther
Solihull	322.00	1564.00	Joane	Joan
Solihull	323.00	1564.00	Joane	Joan
Solihull	324.00	1564.00	Isabell	Isabella
Solihull	325.00	1564.00	Joane	Joan
Solihull	326.00	1564.00	Joane	Joan
Solihull	327.00	1564.00	Elizabeth	Elizabet
Solihull	328.00	1564.00	Margerie	Margaret
Solihull	329.00	1564.00	Joane	Joan
Solihull	330.00	1564.00	Anne	Ann
Solihull	331.00	1564.00	Alice	Alice
Solihull	332.00	1564.00	Anne	Ann
Solihull	333.00	1564.00	Joane	Joan
Solihull	334.00	1564.00	Margarette	Margaret
Solihull	335.00	1564.00	Agnes	Agnes
Solihull	336.00	1564.00	Alice	Alice
Solihull	337.00	1564.00	Anne	Ann
Solihull	338.00	1564.00	Joane	Joan
Solihull	339.00	1564.00	Margarette	Margaret
Solihull	340.00	1564.00	Agnes	Agnes
Solihull	341.00	1565.00	Barborowe	Barborow
Solihull	342.00	1565.00	Joane	Joan
Solihull	343.00	1565.00	Anne	Ann
Solihull	344.00	1566.00	Agnes	Agnes
Solihull	345.00	1566.00	Joane	Joan
Solihull	346.00	1566.00	Fraunces	Frances
Solihull	347.00	1566.00	Agnes	Agnes
Solihull	348.00	1566.00	Isabell	Isabella
Solihull	349.00	1566.00	Alice	Alice
Solihull	350.00	1566.00	Dorothie	Dorothy
Solihull	351.00	1566.00	Elizabeth	Elizabet
Solihull	352.00	1567.00	Ellyn	Ellen
Solihull	353.00	1567.00	Anne	Ann
Solihull	354.00	1567.00	Catherine	Katherin
Solihull	355.00	1567.00	Elizabeth	Elizabet
Solihull	356.00	1567.00	Anne	Ann
Solihull	357.00	1567.00	Alice	Alice
Solihull	358.00	1567.00	Marye	Mary
Solihull	359.00	1567.00	Anne	Ann
Solihull	360.00	1567.00	Elizabeth	Elizabet
Solihull	361.00	1568.00	Alice	Alice
Solihull	362.00	1568.00	Katherin	Katherin
Solihull	363.00	1568.00	Margarette	Margaret
Solihull	364.00	1568.00	Joane	Joan
Solihull	365.00	1568.00	Joane	Joan
Solihull	366.00	1568.00	Joyes	Joyce
Solihull	367.00	1568.00	Margarette	Margaret
Solihull	368.00	1568.00	Joane	Joan
Solihull	369.00	1568.00	Margarette	Margaret
Solihull	370.00	1568.00	Jone	Joan
Solihull	371.00	1568.00	Anne	Ann
Solihull	372.00	1568.00	Isabell	Isabella
Solihull	373.00	1568.00	Mrgarette	Margaret
Solihull	374.00	1568.00	Alice	Alice
Solihull	375.00	1568.00	Marie	Mary
Solihull	376.00	1569.00	Alice	Alice
Solihull	377.00	1569.00	Margarette	Margaret
Solihull	378.00	1569.00	Ellynn	Ellen
Solihull	379.00	1569.00	elynor	Ellen
Solihull	380.00	1569.00	Anne	Ann
Solihull	381.00	1569.00	Margerie	Margaret
Solihull	382.00	1569.00	Anne	Ann
Solihull	383.00	1569.00	Isabell	Isabella
Solihull	384.00	1569.00	Anne	Ann
Solihull	385.00	1569.00	Anne	Ann
Solihull	386.00	1569.00	Anne	Ann
Solihull	387.00	1569.00	Annes	Ann
Solihull	388.00	1569.00	Anne	Ann
Solihull	389.00	1569.00	Elizabeth	Elizabet
Solihull	390.00	1569.00	Isabell	Isabella
Solihull	391.00	1569.00	Ann	Ann
Solihull	392.00	1570.00	Dorothie	Dorothy
Solihull	393.00	1570.00	Agnes	Agnes
Solihull	394.00	1570.00	Kther	Katherin
Solihull	395.00	1570.00	Joane	Joan
Solihull	396.00	1570.00	Magar	Margaret
Solihull	397.00	1570.00	Agnes	Agnes
Solihull	398.00	1570.00	Ursula	Ursula
Solihull	399.00	1570.00	Ann	Ann
Solihull	400.00	1570.00	Elen	Ellen
Solihull	401.00	1570.00	Elnar	Ellenor
Solihull	402.00	1570.00	Katherin	Katherin
Solihull	403.00	1570.00	Dorothie	Dorothy
Solihull	404.00	1570.00	Mawde	Maud
Solihull	405.00	1571.00	Marye	Mary
Solihull	406.00	1571.00	Ann	Ann
Solihull	407.00	1571.00	Jone	Joan
Solihull	408.00	1571.00	Anne	Ann
Solihull	409.00	1571.00	Jane	Jane
Solihull	410.00	1571.00	Alice	Alice
Solihull	411.00	1571.00	Marye	Mary
Solihull	412.00	1571.00	isabell	Isabella
Solihull	413.00	1571.00	Elizabeth	Elizabet
Solihull	414.00	1571.00	Alice	Alice
Solihull	415.00	1572.00	Jone	Joan
Solihull	416.00	1572.00	Ursula	Ursula
Solihull	417.00	1572.00	Joyce	Joyce
Solihull	418.00	1572.00	Margerie	Margaret
Solihull	419.00	1572.00	Joane	Joan
Solihull	420.00	1572.00	Ann	Ann
Solihull	421.00	1572.00	Marye	Mary
Solihull	422.00	1572.00	Jone	Joan
Solihull	423.00	1572.00	Agnes	Agnes
Solihull	424.00	1572.00	Jone	Joan
Solihull	425.00	1572.00	Margarette	Margaret
Solihull	426.00	1572.00	Margarette	Margaret
Solihull	427.00	1572.00	Fraunces	Frances
Solihull	428.00	1572.00	Katherin	Katherin
Solihull	429.00	1572.00	Elizabeth	Elizabet
Solihull	430.00	1573.00	Marie	Mary
Solihull	431.00	1573.00	Margarette	Margaret
Solihull	432.00	1573.00	Elnar	Ellenor
Solihull	433.00	1573.00	Alice	Alice
Solihull	434.00	1573.00	Margerett	Margaret
Solihull	435.00	1573.00	Elnar	Ellenor
Solihull	436.00	1573.00	Margarette	Margaret
Solihull	437.00	1573.00	Isabell	Isabella
Solihull	438.00	1573.00	Anne	Ann
Solihull	439.00	1574.00	Katherine	Katherin
Solihull	440.00	1574.00	Jone	Joan
Solihull	441.00	1574.00	Jane	Jane
Solihull	442.00	1574.00	Margarette	Margaret
Solihull	443.00	1574.00	Jone	Joan
Solihull	444.00	1574.00	Isabell	Isabella
Solihull	445.00	1574.00	Isabell	Isabella
Solihull	446.00	1574.00	katherine	Katherin
Solihull	447.00	1574.00	Joyce	Joyce
Solihull	448.00	1574.00	Elizabeth	Elizabet
Solihull	449.00	1574.00	Agnes	Agnes
Solihull	450.00	1574.00	Joane	Joan
Solihull	451.00	1574.00	Fraunces	Frances
Solihull	452.00	1574.00	Jone	Joan
Solihull	453.00	1574.00	Elnar	Ellenor
Solihull	454.00	1575.00	Alice	Alice
Solihull	455.00	1575.00	Elizabeth	Elizabet
Solihull	456.00	1575.00	Joane	Joan
Solihull	457.00	1575.00	Joane	Joan
Solihull	458.00	1575.00	Elnor	Ellenor
Solihull	459.00	1575.00	Alice	Alice
Solihull	460.00	1575.00	Katherin	Katherin
Solihull	461.00	1575.00	Isabell	Isabella
Solihull	462.00	1575.00	Anne	Ann
Solihull	463.00	1575.00	Isabell	Isabella
Solihull	464.00	1575.00	Alice	Alice
Solihull	465.00	1575.00	Margarette	Margaret
Solihull	466.00	1575.00	Isabell	Isabella
Solihull	467.00	1575.00	Agnes	Agnes
Solihull	468.00	1575.00	Anne	Ann
Solihull	469.00	1575.00	Elizabeth	Elizabet
Solihull	470.00	1576.00	Joane	Joan
Solihull	471.00	1576.00	Marie	Mary
Solihull	472.00	1576.00	Fraunces	Frances
Solihull	473.00	1576.00	Margarette	Margaret
Solihull	474.00	1576.00	Alice	Alice
Solihull	475.00	1576.00	Dorothie	Dorothy
Solihull	476.00	1576.00	Margarette	Margaret
Solihull	477.00	1576.00	Margerie	Margaret
Solihull	478.00	1576.00	Jone	Joan
Solihull	479.00	1576.00	Anne	Ann
Solihull	480.00	1576.00	Alice	Alice
Solihull	481.00	1576.00	Margarette	Margaret
Solihull	482.00	1576.00	Joane	Joan
Solihull	483.00	1576.00	Elizabeth	Elizabet
Solihull	484.00	1576.00	Elizabeth	Elizabet
Solihull	485.00	1576.00	Isabell	Isabella
Solihull	486.00	1576.00	Agnes	Agnes
Solihull	487.00	1577.00	Margarette	Margaret
Solihull	488.00	1577.00	Elnor	Ellenor
Solihull	489.00	1577.00	Isabell	Isabella
Solihull	490.00	1577.00	Joane	Joan
Solihull	491.00	1577.00	Margerie	Margaret
Solihull	492.00	1577.00	Alice	Alice
Solihull	493.00	1577.00	Margaret	Margaret
Solihull	494.00	1577.00	Margaret	Margaret
Solihull	495.00	1577.00	Marie	Mary
Solihull	496.00	1577.00	Joane	Joan
Solihull	497.00	1577.00	Elizabeth	Elizabet
Solihull	498.00	1577.00	Marga	Margaret
Solihull	499.00	1577.00	Fraunces	Frances
Solihull	500.00	1577.00	Fraunces	Frances
Solihull	501.00	1577.00	Elnor	Ellenor
Solihull	502.00	1578.00	Elnor	Ellenor
Solihull	503.00	1578.00	Margaret	Margaret
Solihull	504.00	1578.00	Elizabeth	Elizabet
Solihull	505.00	1578.00	Anne	Ann
Solihull	506.00	1578.00	Wenefrite	Wenefrid
Solihull	507.00	1578.00	Anne	Ann
Solihull	508.00	1578.00	Elizabeth	Elizabet
Solihull	509.00	1578.00	Marie	Mary
Solihull	510.00	1578.00	Marie	Mary
Solihull	511.00	1578.00	Joane	Joan
Solihull	512.00	1579.00	Joane	Joan
Solihull	513.00	1579.00	Anne	Ann
Solihull	514.00	1579.00	Elizabeth	Elizabet
Solihull	515.00	1579.00	Margarette	Margaret
Solihull	516.00	1579.00	Elizabeth	Elizabet
Solihull	517.00	1579.00	Marie	Mary
Solihull	518.00	1579.00	Margare	Margaret
Solihull	519.00	1579.00	Marie	Mary
Solihull	520.00	1579.00	Elizabeth	Elizabet
Solihull	521.00	1579.00	JOane	Joan
Solihull	522.00	1579.00	Alice	Alice
Solihull	523.00	1579.00	Elizabeth	Elizabet
Solihull	524.00	1579.00	Anne	Ann
Solihull	525.00	1579.00	Anne	Ann
Solihull	526.00	1579.00	Katherin	Katherin
Solihull	527.00	1580.00	Elizabeth	Elizabet
Solihull	528.00	1580.00	Ellyn	Ellen
Solihull	529.00	1580.00	Dorothie	Dorothy
Solihull	530.00	1580.00	Elizabeth	Elizabet
Solihull	531.00	1580.00	Katherine	Katherin
Solihull	532.00	1580.00	Margarette	Margaret
Solihull	533.00	1580.00	Anne	Ann
Solihull	534.00	1580.00	Elizabeth	Elizabet
Solihull	535.00	1580.00	Elizabeth	Elizabet
Solihull	536.00	1580.00	Elizabeth	Elizabet
Solihull	537.00	1580.00	Alice	Alice
Solihull	538.00	1580.00	Joane	Joan
Solihull	539.00	1580.00	Margerie	Margaret
Solihull	540.00	1581.00	Margarette	Margaret
Solihull	541.00	1581.00	Marie	Mary
Solihull	542.00	1581.00	Joane	Joan
Solihull	543.00	1581.00	Alice	Alice
Solihull	544.00	1581.00	Elizabeth	Elizabet
Solihull	545.00	1581.00	Elizabeth	Elizabet
Solihull	546.00	1581.00	Anne	Ann
Solihull	547.00	1581.00	Elizabeth	Elizabet
Solihull	548.00	1581.00	Elizabeth	Elizabet
Solihull	549.00	1581.00	Autherie	Autherie
Solihull	550.00	1581.00	Margare	Margaret
Solihull	551.00	1581.00	Frannces	Frances
Solihull	552.00	1581.00	Jane	Jane
Solihull	553.00	1581.00	Isabell	Isabella
Solihull	554.00	1581.00	Elizabeth	Elizabet
Solihull	555.00	1581.00	Marie	Mary
Solihull	556.00	1582.00	Joane	Joan
Solihull	557.00	1582.00	Fraunces	Frances
Solihull	558.00	1582.00	Marie	Mary
Solihull	559.00	1582.00	Jane	Jane
Solihull	560.00	1582.00	Joane	Joan
Solihull	561.00	1582.00	Joane	Joan
Solihull	562.00	1582.00	Alice	Alice
Solihull	563.00	1582.00	Margarette	Margaret
Solihull	564.00	1582.00	Joice	Joyce
Solihull	565.00	1582.00	alice	Alice
Solihull	566.00	1582.00	Anne	Ann
Solihull	567.00	1582.00	Joane	Joan
Solihull	568.00	1583.00	Margarette	Margaret
Solihull	569.00	1583.00	Elizabethe	Elizabet
Solihull	570.00	1583.00	Elizabeht	Elizabet
Solihull	571.00	1583.00	Joane	Joan
Solihull	572.00	1583.00	Margarette	Margaret
Solihull	573.00	1583.00	Anne	Ann
Solihull	574.00	1583.00	Joane	Joan
Solihull	575.00	1583.00	Dorothie	Dorothy
Solihull	576.00	1583.00	Elizabeth	Elizabet
Solihull	577.00	1583.00	Anne	Ann
Solihull	578.00	1583.00	Joane	Joan
Solihull	579.00	1583.00	Elizabeth	Elizabet
Solihull	580.00	1583.00	Joane	Joan
Solihull	581.00	1583.00	katherine	Katherin
Solihull	582.00	1583.00	Gabriell	Gabriell
Solihull	583.00	1583.00	Elizabethe	Elizabet
Solihull	584.00	1583.00	Katherine	Katherin
Solihull	585.00	1583.00	katherine	Katherin
Solihull	586.00	1583.00	Elizabeth	Elizabet
Solihull	587.00	1583.00	Joane	Joan
Solihull	588.00	1583.00	Margaret	Margaret
Solihull	589.00	1584.00	Frannces	Frances
Solihull	590.00	1584.00	Elioner	Ellen
Solihull	591.00	1584.00	Mria	Mary
Solihull	592.00	1584.00	Margarette	Margaret
Solihull	593.00	1584.00	Judith	Judy
Solihull	594.00	1584.00	Elizabeth	Elizabet
Solihull	595.00	1584.00	katherine	Katherin
Solihull	596.00	1584.00	Elnor	Ellenor
Solihull	597.00	1584.00	Elizabeth	Elizabet
Solihull	598.00	1584.00	Anne	Ann
Solihull	599.00	1584.00	Elnor	Ellenor
Solihull	600.00	1584.00	Fraunces	Frances
Solihull	601.00	1584.00	Joane	Joan
Solihull	602.00	1584.00	Ursula	Ursula
